Name,Time,Division,Hometown,Boston Qualify
Adam Goldstein (M41),3:07:45,M40-44,"Hollis, NH, USA",BQ
Gerald Pinkerton (M45),3:07:46,M45-49,"Williamstown, NJ, USA",BQ
Rebecca Johnson (F29),3:07:46,F18-39,"Lancaster, PA, USA",BQ
Miriam Ramos Osorio (F36),3:07:46,F18-39,"Ciudad De México,  Mexico",BQ
Clare Farley (F28),3:07:46,F18-39,"Columbia, MD, USA",BQ
Charlie Needham (M40),3:07:47,M40-44,"Toronto, ON,  Great Britain",BQ
Hiba Yahia (F34),3:07:47,F18-39,"Sainte-Julie, QC,  Canada",BQ
Flávio Silva (M42),3:07:47,M40-44,"Belo Horizonte,  Brazil",BQ
Luiz Da Costa (M57),3:07:47,M55-59,"Osasco,  Brazil",BQ
Robert Daw (M38),3:07:48,M18-39,"Stanfield, NC, USA", 
Scott Dunlap (M54),3:07:48,M50-54,"Wien, USA",BQ
Chad Joyce (M52),3:07:48,M50-54,"Pismo Beach, CA, USA",BQ
Zhao Yunguo (M39),3:07:49,M18-39,"Shenzhen,  China", 
Sarah Glatz (F26),3:07:49,F18-39,"Pittsburgh, PA, USA",BQ
Mathieu Lamothe (M46),3:07:49,M45-49,"Trois-Rivieres, QC,  Canada",BQ
Laurel Richardson (F38),3:07:49,F18-39,"Vancouver, BC,  Canada",BQ
Kevin Hii (M49),3:07:49,M45-49,"London,  New Zealand",BQ
Libby Brown (F27),3:07:50,F18-39,"Cambridge,  Great Britain",BQ
Andrey Khramchenkov (M53),3:07:50,M50-54,"Pfaffenhofen,  Germany",BQ
Jody Illies (M53),3:07:51,M50-54,"Saint Cloud, MN, USA",BQ
Luis Sanchez (M45),3:07:51,M45-49,"San Luis Potosí,  Mexico",BQ
Guillaume Coire (M38),3:07:51,M18-39,"Vire,  France", 
Carson Clowes (M37),3:07:52,M18-39,"Paso Robles, CA, USA", 
Zachary Carr (M47),3:07:53,M45-49,"Milton, WI, USA",BQ
Jayesh Patel (M44),3:07:53,M40-44,"Wolverhampton,  Great Britain",BQ
Kalyn Head (F26),3:07:53,F18-39,"Chilliwack, BC,  Canada",BQ
Maria Del Carmen Barriga Vidales (F42),3:07:53,F40-44,"Cuajimalpa De Morelos,  Mexico",BQ
Rogério Mateus (M47),3:07:53,M45-49,"Jundiaí,  Brazil",BQ
Charlotte Margel (F33),3:07:54,F18-39,"Boston, MA, USA",BQ
Adam Aldridge (M43),3:07:55,M40-44,"Evansville, IN, USA",BQ
Pedro Rodriguez (M44),3:07:55,M40-44,"Colorado Springs, CO, USA",BQ
Pablo Pena (M45),3:07:55,M45-49,"Quito, USA",BQ
Rob Coslick (M41),3:07:56,M40-44,"San Diego, CA, USA",BQ
Daron Christopher (M39),3:07:56,M18-39,"New York, NY, USA", 
Patrick Doran (M36),3:07:56,M18-39,"San Francisco, CA, USA", 
Hannah Thom (F26),3:07:56,F18-39,"Billings, MT, USA",BQ
Camilo Cubillos (M44),3:07:57,M40-44,"Bogotá,  Colombia",BQ
Kyoungsup Lee (M43),3:07:57,M40-44,"Seoul,  South Korea",BQ
Shing Yiu Tam (M44),3:07:57,M40-44,"Kowloon,  Hong Kong, China",BQ
Malcolm Cupples (M30),3:07:58,M18-39,"Nashville, TN, USA", 
Jose Leal Naranjo (M36),3:07:58,M18-39,"Liverpool,  Mexico", 
Jeremy Hammer (M40),3:07:58,M40-44,"Kansas City, MO, USA",BQ
Michael Standish (M46),3:07:58,M45-49,"Libertyville, IL, USA",BQ
David Tindall (M53),3:07:59,M50-54,"Phoenix, AZ, USA",BQ
Steven Tinkler (M58),3:07:59,M55-59,"Clifton Park, NY, USA",BQ
Nate Sutton (M23),3:08:00,M18-39,"Clarendon Hills, IL, USA", 
Thomas Gabriel (M36),3:08:00,M18-39,"Niskayuna, NY, USA", 
Louis Donofrio (M45),3:08:00,M45-49,"Wallingford, PA, USA",BQ
Jensen Salvatori (M23),3:08:01,M18-39,"Sacramento, CA, USA", 
Colin Donahoe (M27),3:08:01,M18-39,"New York, NY,  Canada", 
Roel Horn (M41),3:08:02,M40-44,"Blokker,  Netherlands",BQ
Erica Aikman (F37),3:08:02,F18-39,"Dewitt, MI, USA",BQ
Mauricio Beltran (M53),3:08:02,M50-54,"Milwaukee, WI,  Mexico",BQ
Connor Mcmanus (M30),3:08:03,M18-39,"Minneapolis, MN, USA", 
Lee Carlisle (M39),3:08:03,M18-39,"Los Angeles, CA, USA", 
Maggie Dunlop (F39),3:08:03,F18-39,"Toronto, ON,  Canada",BQ
Nikki Gamble Leith (F40),3:08:04,F40-44,"Oak Harbor, WA, USA",BQ
Tiffany Schwartz (F36),3:08:05,F18-39,"Salt Lake City, UT, USA",BQ
Raymundo Arias (M26),3:08:05,M18-39,"Dallas, TX,  Mexico", 
Dallin Dyer (M39),3:08:05,M18-39,"Saratoga Springs, UT, USA", 
Eric Robinson (M48),3:08:06,M45-49,"Searcy, AR, USA",BQ
Robert Reid (M29),3:08:07,M18-39,"Tulare, CA, USA", 
Tanner Devries (M35),3:08:07,M18-39,"Franklin, TN, USA", 
Kevin Green (M42),3:08:07,M40-44,"Canton, TX, USA",BQ
Conner Swartout (M30),3:08:07,M18-39,"San Diego, CA, USA", 
Nikos Dimitriadis (M53),3:08:07,M50-54,"Athens,  Greece",BQ
Nicole Brown (F29),3:08:07,F18-39,"Columbus, OH, USA",BQ
Dylan Souder (M31),3:08:08,M18-39,"Watertown, MA, USA", 
Eric Gammenthaler (M32),3:08:08,M18-39,"Philadelphia, PA, USA", 
Allison Hajda (F25),3:08:08,F18-39,"San Francisco, CA, USA",BQ
Aditi Krishna (F38),3:08:08,F18-39,"Chelsea, QC, USA",BQ
Daniel Redman (M38),3:08:09,M18-39,"Shell Cove,  Australia", 
Toru Sekino (M54),3:08:09,M50-54,"Richardson, TX,  Japan",BQ
Dave Moyer (M34),3:08:10,M18-39,"Hyde Park, MA, USA", 
Jeff Haring (M51),3:08:10,M50-54,"Honolulu, HI, USA",BQ
Adrian Segovia Noriega (M44),3:08:11,M40-44,"Brooklyn, NY,  Spain",BQ
Myra Sack (F35),3:08:11,F18-39,"Boston, MA, USA",BQ
Manuel Menéres (M41),3:08:12,M40-44,"Porto,  Portugal",BQ
Jeremiah Hicks (M35),3:08:12,M18-39,"Cedar Hill, TX, USA", 
Jason Rau (M44),3:08:12,M40-44,"San Jose, CA, USA",BQ
Dyan Simon (F54),3:08:12,F50-54,"Mercer Island, WA, USA",BQ
Ashley Turpin (F34),3:08:13,F18-39,"Lawrence, KS, USA",BQ
To Choy (M48),3:08:13,M45-49,"Hong Kong,  Hong Kong, China",BQ
Christopher Rochford (M45),3:08:13,M45-49,"Atlantic City, NJ, USA",BQ
Jose Guerrero (M39),3:08:13,M18-39,"Boynton Beach, FL,  Venezuela", 
Jose Galindo (M42),3:08:13,M40-44,"Santiago,  Chile",BQ
Luis Horna (M43),3:08:14,M40-44,"Lima,  Peru",BQ
Jordy Timmerman (M46),3:08:15,M45-49,"Amsterdam,  Netherlands",BQ
Taushah Papke (F40),3:08:15,F40-44,"Carmel, IN, USA",BQ
Brady Woods (M25),3:08:15,M18-39,"Bolivar, OH, USA", 
Shizhe Xu (M43),3:08:15,M40-44,"Wuxi,  China",BQ
Mathieu Vadnais (M40),3:08:16,M40-44,"St-Bruno-De-Montarville, QC,  Canada",BQ
Rick Andrews (M37),3:08:16,M18-39,"New York, NY, USA", 
Joshua Kraus (M47),3:08:16,M45-49,"Temecula, CA, USA",BQ
Jonathon Saelinger (M35),3:08:17,M18-39,"Houston, TX, USA", 
Douglas Schiz (M42),3:08:17,M40-44,"Chappaqua, NY, USA",BQ
Marco Pellegrini (M39),3:08:17,M18-39,"Tokyo,  Italy", 
Tom Sheridan (M49),3:08:17,M45-49,"Toronto, ON,  Canada",BQ
Bradley Lindgren (M37),3:08:18,M18-39,"West Dundee, IL, USA", 
Felix Knollmann (M26),3:08:18,M18-39,"Somerville, MA, USA", 
Truth Bachman (X33),3:08:18, ,"Brooklyn, NY, USA", 
Sean Macpherson (M27),3:08:19,M18-39,"Blackwood, NJ, USA", 
Neringa Songailaite Kovarskiene (F32),3:08:19,F18-39,"Panevezys,  Lithuania",BQ
Max Kam (M37),3:08:19,M18-39,"San Rafael, CA, USA", 
Sin Ty (M40),3:08:20,M40-44,"Phnom Penh,  Cambodia",BQ
Adrian Haws (M29),3:08:20,M18-39,"Ithaca, NY, USA", 
Paula Rezende (F42),3:08:20,F40-44,"Rio De Janeiro,  Brazil",BQ
Sloan Alexander (M47),3:08:20,M45-49,"New Canaan, CT, USA",BQ
Pedro Alejandro García Alcaraz (M47),3:08:20,M45-49,"Tobarra,  Spain",BQ
Mark Hannagan (M33),3:08:21,M18-39,"Bear, DE, USA", 
Wesley Wright (M43),3:08:21,M40-44,"Louisville, CO, USA",BQ
Abby Hake (F24),3:08:21,F18-39,"Jefferson City, MO, USA",BQ
Meghan Moore (F32),3:08:21,F18-39,"Toronto, ON,  Canada",BQ
Jorge Veci (M48),3:08:21,M45-49,"San Juan, PR,  Spain",BQ
Sigfrido Baumgarten (M49),3:08:21,M45-49,"Ciudad De México,  Mexico",BQ
Caitlyn Savey (F24),3:08:22,F18-39,"Yankton, SD, USA",BQ
Quentin Lefebvre (M35),3:08:23,M18-39,"Village-Neuf,  France", 
Christopher Lees (M42),3:08:23,M40-44,"Charlotte, NC, USA",BQ
Joseph Kitchell (M40),3:08:23,M40-44,"Indianapolis, IN, USA",BQ
Francesca Lynch (F22),3:08:24,F18-39,"West Hartford, CT, USA",BQ
Felipe Contreras Henao (M42),3:08:24,M40-44,"St. Paul, MN,  Colombia",BQ
Davide Roveda (M42),3:08:24,M40-44,"8020 Graz,  Italy",BQ
Elsa Mcmahon (F23),3:08:24,F18-39,"Seattle, WA, USA",BQ
Elizabeth Izzo (F31),3:08:25,F18-39,"Lake Placid, NY, USA",BQ
Erin Dopko (F39),3:08:25,F18-39,"Victoria, BC,  Canada",BQ
James White (M28),3:08:25,M18-39,"Cleveland Heights, OH, USA", 
Brandyn Naro (M37),3:08:25,M18-39,"Raymond, NH, USA", 
Antonio Longhi Junior (M39),3:08:26,M18-39,"Jundiai,  Brazil", 
Leandro Bittencourt (M45),3:08:26,M45-49,"Valinhos,  Brazil",BQ
Yu-Cheng Liu (M50),3:08:26,M50-54,"Zhubei City, Hsinchu County, TWN",BQ
James Pitts (M44),3:08:26,M40-44,"London,  Great Britain",BQ
Pui Man Kago Lee (F35),3:08:26,F18-39,"Hong Kong,  Hong Kong, China",BQ
Kaari Kink (F28),3:08:27,F18-39,"Tallinn,  Estonia",BQ
Kaitlin Fanikos (F31),3:08:27,F18-39,"Boulder, CO, USA",BQ
Adam Rundell (M48),3:08:27,M45-49,"Auburn, MA, USA",BQ
Guy Gibson (M41),3:08:27,M40-44,"Albion, MI, USA",BQ
Bailee Parker (F25),3:08:28,F18-39,"West Yellowstone, MT, USA",BQ
Peter Laskey (M21),3:08:28,M18-39,"Fort Thomas, KY, USA", 
Huy Son (M42),3:08:28,M40-44,"Seattle, WA, USA",BQ
Kristen Gray (F30),3:08:29,F18-39,"Columbia, MD, USA",BQ
Jonathan Stern (M28),3:08:29,M18-39,"Houston, TX, USA", 
Felipe Rojas (M31),3:08:29,M18-39,"Salamanca,  Chile", 
Rene Hernandez Anduaga (M40),3:08:30,M40-44,"Puerto Vallarta.,  Mexico",BQ
Petra Pukalovicova (F39),3:08:30,F18-39,"Bratislava,  Slovakia",BQ
Tony Kujawa (M40),3:08:30,M40-44,"Oak Creek, WI, USA",BQ
Habtom Habte (M49),3:08:30,M45-49,"Lansdale, PA, USA",BQ
Shengxi Duan (M53),3:08:30,M50-54,"Naperville, IL, USA",BQ
Andrew Christley (M50),3:08:30,M50-54,"Biddulph Moor,  Great Britain",BQ
Valeria Mello Suzuki (F42),3:08:31,F40-44,"São Bernardo Do Campo,  Brazil",BQ
Kyle Kalbus (M38),3:08:31,M18-39,"Chattanooga, TN, USA", 
Ko Ihara (M40),3:08:31,M40-44,"Dublin, CA, USA",BQ
Dan Gritton (M51),3:08:31,M50-54,"Loughton,  Great Britain",BQ
Roberto Torres (M45),3:08:31,M45-49,"Santos,  Brazil",BQ
Oriol López-Bultó (M41),3:08:32,M40-44,"Barcelona,  Spain",BQ
Matthew Vinacco (M24),3:08:32,M18-39,"Scituate, RI, USA", 
Josias Nt (M43),3:08:33,M40-44,"São Paulo,  Brazil",BQ
Marc Sampson (M43),3:08:33,M40-44,"Raleigh, NC, USA",BQ
John Loftus (M24),3:08:33,M18-39,"Somerville, MA, USA", 
Jian Gu (M55),3:08:34,M55-59,"Pearland, TX, USA",BQ
Andrei Cebotari (M39),3:08:35,M18-39,"Moldova,  Moldova", 
Phil Southerland (M42),3:08:35,M40-44,"Atlanta, GA, USA",BQ
Stefan Kappert (M37),3:08:35,M18-39,"Wijchen,  Netherlands", 
Jonathan Garcia (M43),3:08:35,M40-44,"Mexico City,  Mexico",BQ
Richard Taylor (M48),3:08:35,M45-49,"Alton,  Great Britain",BQ
Matthew Scarzello (M30),3:08:36,M18-39,"Boston, MA, USA", 
Davood Abdollahian (M38),3:08:36,M18-39,"Houston, TX, USA", 
Kevin Macdonald (M41),3:08:36,M40-44,"Portland, OR, USA",BQ
Heather Baker (F40),3:08:37,F40-44,"Raleigh, NC, USA",BQ
John Hodorowski (M29),3:08:37,M18-39,"Amherst, NH, USA", 
Benjamin Vogelzang (M35),3:08:39,M18-39,"Preston,  Australia", 
Kidani Abadi (M47),3:08:39,M45-49,"Boston, MA, USA",BQ
Elisa Elias (F27),3:08:39,F18-39,"Pittsburgh, PA, USA",BQ
Ramon Shabot (M41),3:08:39,M40-44,"Mexico City,  Mexico",BQ
Andrew Sanders (M37),3:08:39,M18-39,"London,  Great Britain", 
Thomas Myers (M43),3:08:39,M40-44,"San Juan Capistrano, CA, USA",BQ
Carlos Ponce-Ramirez (M42),3:08:40,M40-44,"New York, NY, USA",BQ
Ryan Sutter (M32),3:08:40,M18-39,"Omaha, NE, USA", 
Matt Gillbanks (M54),3:08:40,M50-54,"West Kirby,  Great Britain",BQ
Robert Jurkutat (M35),3:08:40,M18-39,"Stuttgart,  Germany", 
Annika Austin (F24),3:08:40,F18-39,"Vancouver, BC,  Canada",BQ
Sara Girotto (F48),3:08:40,F45-49,"Wynnewood, PA, USA",BQ
Jacob Norris (M32),3:08:41,M18-39,"Cambridge, MA, USA", 
Zhugang Liu (M53),3:08:41,M50-54,"Matthews, NC, USA",BQ
Jaime Horn Junior (M35),3:08:41,M18-39,"Joinville,  Brazil", 
Carlos Lopez (M48),3:08:41,M45-49,"Key Biscayne, FL,  Venezuela",BQ
José Antonio Aguilar Vázquez (M42),3:08:41,M40-44,"Cdmx,  Mexico",BQ
Daniel Klein (M46),3:08:42,M45-49,"Chalfont, PA, USA",BQ
Darcee Burnett (F43),3:08:42,F40-44,"Sherwood, OR, USA",BQ
Jimmy Simmons (M38),3:08:42,M18-39,"Marietta, GA, USA", 
Hannah Guerard (F32),3:08:42,F18-39,"Alexandria, VA, USA",BQ
Jin Yi (M44),3:08:43,M40-44,"Chaoyang,  China",BQ
Paxton E Ataide (F24),3:08:43,F18-39,"Salinas, CA, USA",BQ
Wentao Zhang (M54),3:08:43,M50-54,"Bellevue, WA, USA",BQ
Adam Bulewich (M47),3:08:43,M45-49,"South Windsor, CT, USA",BQ
Thomas Giardino (M49),3:08:43,M45-49,"Falmouth, MA, USA",BQ
Jeremy Rowlette (M44),3:08:44,M40-44,"Simpsonville, KY, USA",BQ
Sam Uhrich (M26),3:08:44,M18-39,"Beaver Dam, WI, USA", 
Yin-Chuan Chen (M36),3:08:44,M18-39,"Taipei, TWN", 
Maria Marin (F37),3:08:44,F18-39,"Key Biscayne, FL,  Chile",BQ
Mathy Lowel (M39),3:08:45,M18-39,"Antwerpen,  Belgium", 
Mariusz Kania (M45),3:08:45,M45-49,"Rytwiany,  Poland",BQ
Greg Inglin (M53),3:08:45,M50-54,"Woodway, WA, USA",BQ
Nathan Webster (M28),3:08:46,M18-39,"Minneapolis, MN, USA", 
Aaron Golding (M26),3:08:46,M18-39,"Moline, IL, USA", 
Brock Tadashore (M45),3:08:47,M45-49,"Collingwood, ON,  Canada",BQ
Jd Sherman (M33),3:08:47,M18-39,"Guelph, ON,  Canada", 
Alexander Egan (M40),3:08:47,M40-44,"New York, NY, USA",BQ
Corbin Keech (M41),3:08:47,M40-44,"Chicago, IL, USA",BQ
Chad Veal (M26),3:08:48,M18-39,"Indianapolis, IN, USA", 
Kyle Probst (M34),3:08:48,M18-39,"Arlington Heights, IL, USA", 
Lance Cundy (M33),3:08:48,M18-39,"Minneapolis, MN, USA", 
David Kesterson (M39),3:08:48,M18-39,"Knoxville, TN, USA", 
Filipe Brilhante (M44),3:08:48,M40-44,"Coimbrão,  Portugal",BQ
Arturo Leal (M58),3:08:48,M55-59,"Emporia, KS, USA",BQ
Brian Glass (M48),3:08:49,M45-49,"Narberth, PA, USA",BQ
Lilian Whittington-Evans (F19),3:08:49,F18-39,"Palmer, AK, USA",BQ
Christopher Simpson (M36),3:08:49,M18-39,"Gilbert, AZ, USA", 
Anoush Arakelian (F32),3:08:49,F18-39,"South Boston, MA, USA",BQ
William Hafferty (M36),3:08:49,M18-39,"Charlotte, VT, USA", 
Elizabeth Arnott-Hill (F44),3:08:49,F40-44,"Chicago, IL, USA",BQ
Patricia Riccio (F43),3:08:50,F40-44,"London, ON,  Canada",BQ
Gerod Green (M37),3:08:51,M18-39,"Golden, CO, USA", 
Fran Gonzalez Menendez (M51),3:08:51,M50-54,"Madrid,  Spain",BQ
Nora Rosenau (F27),3:08:51,F18-39,"Grand Rapids, MI, USA",BQ
Jonathan Tsai (M35),3:08:51,M18-39,"Brookline, MA, USA", 
Timothy Muckle (M47),3:08:52,M45-49,"Chelsea, MI, USA",BQ
Riley Rochon (F24),3:08:52,F18-39,"Charleston, SC, USA",BQ
Christophe Thomas (M47),3:08:53,M45-49,"Brussels,  Belgium",BQ
Christopher Peun (M46),3:08:53,M45-49,"Brooklyn, NY, USA",BQ
Kristofer Scarpa (M38),3:08:55,M18-39,"Audubon, NJ, USA", 
Tessa Cassidy (F26),3:08:56,F18-39,"Meriden, NH, USA",BQ
Natalie Burant (F27),3:08:56,F18-39,"Milwaukee, WI, USA",BQ
Andrew Dubar (M43),3:08:56,M40-44,"Elwood,  Australia",BQ
Aria Pearlman Morales (F28),3:08:56,F18-39,"Houston, TX, USA",BQ
Daniel Gutierrez (M37),3:08:57,M18-39,"Medellin,  Colombia", 
Nicole Leal (F28),3:08:57,F18-39,"Mesa, AZ, USA",BQ
Madison Overby (F26),3:08:58,F18-39,"Austin, MN, USA",BQ
Meb Keflezighi (M48),3:08:58,M45-49,"Tampa, FL, USA",BQ
Bryan Stradling (M44),3:08:59,M40-44,"Mesa, AZ, USA",BQ
Jordan Eizenga (M40),3:09:00,M40-44,"Toronto, ON,  Canada",BQ
Emma Thompson (F34),3:09:01,F18-39,"Vancouver, BC,  Canada",BQ
Matt Grandjean (M36),3:09:01,M18-39,"Houston, TX, USA", 
Alysia Steinmann (F44),3:09:02,F40-44,"New York, NY, USA",BQ
Chase Price (M30),3:09:02,M18-39,"Charlotte, NC, USA", 
Conor Macguinness (M45),3:09:02,M45-49,"Dublin,  Ireland",BQ
Joshua Mickelsen (M25),3:09:03,M18-39,"West Jordan, UT, USA", 
Lee Whitaker (M50),3:09:03,M50-54,"Fort Mill, SC, USA",BQ
Joao Mateus (M36),3:09:03,M18-39,"Amadora,  Portugal", 
María Regina Arroyo Yamin (F29),3:09:03,F18-39,"León,  Mexico",BQ
Danni Fu (F43),3:09:03,F40-44,"San Ramon, CA, USA",BQ
Nick Turner (M46),3:09:03,M45-49,"Arlington, VA, USA",BQ
Ellis Aikey (M21),3:09:04,M18-39,"Bloomsburg, PA, USA", 
Issam Krieche (M54),3:09:04,M50-54,"Merrimack, NH, USA",BQ
Alexa Cruz (F25),3:09:05,F18-39,"Miami Lakes, FL, USA",BQ
Lauren Walker (F41),3:09:05,F40-44,"Fort Worth, TX, USA",BQ
David Sanders (M44),3:09:05,M40-44,"Chicago, IL, USA",BQ
Davey Mon (X41),3:09:05, ,"Rochester, NY, USA", 
Fabian Roberto Ramirez Martin (M36),3:09:05,M18-39,"San Juan De Los Lagos,  Mexico", 
Rachel Brookshire (F30),3:09:05,F18-39,"Oakland, CA, USA",BQ
Adhir Kalyan (M40),3:09:05,M40-44,"Los Angeles, CA, USA",BQ
Daniel Gagne (M29),3:09:06,M18-39,"Wheaton, IL, USA", 
Zoey Rogers (F32),3:09:06,F18-39,"Seattle, WA, USA",BQ
Cheryl Borden (F41),3:09:06,F40-44,"Fall River, MA, USA",BQ
Nicholas Lehman (M40),3:09:07,M40-44,"Durham, NC, USA",BQ
Milos Matic (M38),3:09:07,M18-39,"The Hague,  Netherlands", 
Tyler Hunter (M21),3:09:07,M18-39,"Provo, UT, USA", 
Richard Hodnefjell (M50),3:09:07,M50-54,"Straumsgrend,  Norway",BQ
Toby Smith (M35),3:09:08,M18-39,"Dubai,  Great Britain", 
Mike Tucker (M43),3:09:08,M40-44,"Edmonton, AB,  Canada",BQ
Wilburg Carvajal (M42),3:09:08,M40-44,"Tibas,  Costa Rica",BQ
Mathieu Rouleau (M31),3:09:09,M18-39,"Montréal, QC,  Canada", 
Kenny Nunez (M32),3:09:09,M18-39,"Sulphur Springs, TX, USA", 
Nicholas Linthicum (M32),3:09:09,M18-39,"Toledo, OH, USA", 
Chris Payne (M38),3:09:09,M18-39,"St. JohnS, NL,  Canada", 
Nicholas Mullen (M39),3:09:09,M18-39,"Windsor, CO, USA", 
Steven Ellis (M51),3:09:10,M50-54,"Greenville, SC, USA",BQ
Oliver Fischer (M41),3:09:11,M40-44,"Austin, TX, USA",BQ
Oscar Zegarra (M29),3:09:11,M18-39,"Brooklyn, NY, USA", 
Daniel Gomez Alvarez (M42),3:09:11,M40-44,"Zapopan,  Mexico",BQ
Matthew Tully (M28),3:09:11,M18-39,"Washington, DC, USA", 
Eric Levine (M36),3:09:11,M18-39,"Seattle, WA, USA", 
Ryan Teich (M28),3:09:12,M18-39,"Chicago, IL, USA", 
Alexander Bartone (M25),3:09:12,M18-39,"San Francisco, CA, USA", 
Owen Harvey (M49),3:09:13,M45-49,"Kingston, NY, USA",BQ
Kristine Dubois (F33),3:09:13,F18-39,"Cedar Falls, IA, USA",BQ
Thomas Buchwieser (M44),3:09:13,M40-44,"München,  Germany",BQ
Katelyn Mccracken (F29),3:09:14,F18-39,"Pleasant Ridge, MI, USA",BQ
Marlee Berg-Haryasz (F37),3:09:14,F18-39,"Longmeadow, MA, USA",BQ
James Chaves (M53),3:09:14,M50-54,"Somerset, MA, USA",BQ
Tori Young (F21),3:09:14,F18-39,"North Attleboro, MA, USA",BQ
Sven Dybdahl (M55),3:09:14,M55-59,"Santa Barbara, CA,  Norway",BQ
Adam Bracken (M37),3:09:15,M18-39,"Penfield, NY, USA", 
Missy Giammichele (F29),3:09:15,F18-39,"Fishers, IN, USA",BQ
Dan Cook (M38),3:09:15,M18-39,"Duffy,  Australia", 
Kyusik Kim (M64),3:09:15,M60-64,"Glendale, CA, USA",BQ
Keli Dennehy (F32),3:09:15,F18-39,"Bozeman, MT, USA",BQ
Stuart Brown (M45),3:09:16,M45-49,"Oxted,  Great Britain",BQ
Melissa Ethridge (F41),3:09:16,F40-44,"Macon, GA, USA",BQ
Josh Harford (M48),3:09:16,M45-49,"Frederick, CO, USA",BQ
Steven Tanner (M47),3:09:16,M45-49,"Toronto, ON,  Canada",BQ
Jerry White (M53),3:09:17,M50-54,"Hot Springs, AR, USA",BQ
Ana Carolina Costa (F45),3:09:17,F45-49,"Niterói,  Brazil",BQ
Casey Sauter (F26),3:09:17,F18-39,"Eugene, OR, USA",BQ
Jordan Steelman (M36),3:09:18,M18-39,"Portland, OR, USA", 
Carl Oberfeitinger (M28),3:09:18,M18-39,"Memphis, TN, USA", 
Ryan Patterson (M46),3:09:18,M45-49,"Torrance, CA, USA",BQ
Ambrose Schaffer (M41),3:09:18,M40-44,"Canajoharie, NY, USA",BQ
Gonzalo Urquiaga (M51),3:09:19,M50-54,"Lima,  Peru",BQ
Jonathan Gavin (M39),3:09:19,M18-39,"Norfolk, MA, USA", 
Die Wu (F49),3:09:19,F45-49,"Lexington, MA,  China",BQ
Timothy Biles (M31),3:09:19,M18-39,"Arlington, TX, USA", 
Michael Desmond (M55),3:09:19,M55-59,"Santa Barbara, CA, USA",BQ
Andrew Hooley (M36),3:09:20,M18-39,"Green Bay, WI,  Great Britain", 
Stacy Garrels (M48),3:09:21,M45-49,"Indianola, IA, USA",BQ
Scott Wolter (M30),3:09:22,M18-39,"Milwaukee, WI, USA", 
Brennan Clarke (M25),3:09:22,M18-39,"Winchester, MA, USA", 
Calvin Murrell (M21),3:09:22,M18-39,"Wichita, KS, USA", 
Leszek Teskowski (M44),3:09:22,M40-44,"Ridgewood,  Poland",BQ
Marcin Dabrowski (M38),3:09:22,M18-39,"Warszawa,  Poland", 
Alden Hall (M54),3:09:23,M50-54,"Hartland, VT, USA",BQ
Tim Craig (M35),3:09:23,M18-39,"New York, NY, USA", 
Stephen Risdon (M48),3:09:23,M45-49,"Plymouth,  Great Britain",BQ
Anthony Swallow (M48),3:09:23,M45-49,"Seez,  Great Britain",BQ
Frederic Leroux (M39),3:09:23,M18-39,"Saint-Laurent, QC,  Canada", 
Julio Rendon (M47),3:09:24,M45-49,"Envigado,  Colombia",BQ
Lucas Peterson (M27),3:09:24,M18-39,"Waterford, MI, USA", 
Paul Langendoen (M49),3:09:24,M45-49,"Welland, ON,  Canada",BQ
Michael Gambling (M42),3:09:24,M40-44,"Halton,  Great Britain",BQ
Sylvain Constant (M45),3:09:25,M45-49,"Montreal, QC,  Canada",BQ
Mike Tran (M46),3:09:25,M45-49,"Westminster, CA, USA",BQ
Sergio Vargas (M45),3:09:25,M45-49,"Sao Paulo,  Brazil",BQ
Joshua Farrell (M48),3:09:25,M45-49,"Albany, NY, USA",BQ
Christine Mcgrory (F35),3:09:26,F18-39,"Natick, MA, USA",BQ
Jarrod Lummis (M36),3:09:26,M18-39,"Salt Lake City, UT, USA", 
Lawrence Warriner (M60),3:09:26,M60-64,"Toronto, ON,  Canada",BQ
Callum Henderson (M27),3:09:26,M18-39,"Philadelphia, PA, USA", 
Mei Ying Wong (F48),3:09:27,F45-49,"Hong Kong,  Hong Kong, China",BQ
Jonny Williams (M45),3:09:27,M45-49,"Taplow,  Great Britain",BQ
Kyle Friedman (M50),3:09:28,M50-54,"San Antonio, TX, USA",BQ
Ruth Caraway (F47),3:09:28,F45-49,"Clarksville, TN, USA",BQ
Jun Hyun Cho (M47),3:09:28,M45-49,"Busan,  South Korea",BQ
Matthew Li (M21),3:09:28,M18-39,"Briarcliff Manor, NY, USA", 
Haoxuan Cheng (M37),3:09:29,M18-39,"Beijing,  China", 
Theodore Yantsides (M41),3:09:29,M40-44,"Vienna, VA, USA",BQ
Barry Mckeon (M45),3:09:29,M45-49,"Dublin,  Ireland",BQ
Aníbal Soto (M46),3:09:29,M45-49,"Camuy, PR, USA",BQ
Tony Herndon (M54),3:09:29,M50-54,"Henrico, VA, USA",BQ
J Solle (X29),3:09:30, ,"New York, NY, USA", 
Brittni Smith (F34),3:09:30,F18-39,"Chicago, IL, USA",BQ
Johannah Ludington (F35),3:09:32,F18-39,"Morrisville, VT, USA",BQ
Andrew Fleming (M37),3:09:32,M18-39,"Portland, OR, USA", 
Mark Pallai (M30),3:09:33,M18-39,"Astoria, NY, USA", 
Koon Fung Chan (M42),3:09:33,M40-44,"Hong Kong,  Hong Kong, China",BQ
